event_type,timestamp,user_id,event_id,metadata,source
page_view,2026-06-26T08:12:26,5892,evt_005043,page refresh loop??,
add_to_cart,2026-06-20T01:30:48,6220,evt_005044,added item to cart,web
remove_from_cart,2026-06-20T00:48:52,1379,evt_005045,cart cleaned,desktop_app
page_view,2026-06-22T15:30:08,1870,evt_005046,landed on homepage,web
scroll,2026-06-20T09:59:14,8445,evt_005047,"slow scroll, reading carefully",unknown_source
add_to_cart,2026-06-17T01:22:33,2237,evt_005048,added item to cart,
scroll,2026-06-15T07:14:00,6966,evt_005049,,web
scroll,2026-06-17T12:36:45,9548,evt_005050,fast scroll through page,api_v2
page_view,2026-06-24T11:18:28,6421,evt_005051,,mobile_ios
scroll,2026-06-15T04:14:15,5999,evt_005052,"slow scroll, reading carefully",WEB
scroll,2026-06-22T01:55:23,5751,evt_005053,fast scroll through page,web
scroll,2026-06-18T17:11:27,3625,evt_005055,"slow scroll, reading carefully",web
search,2026-06-22T10:47:45,1788,evt_005056,search query: headphones,tablet
purchase,2026-06-17T03:26:55,3632,evt_005058,purchase completed,mobile_ios
scroll,2026-06-17T08:13:35,8983,evt_005060,scrolling endlessly,tablet
search,2026-06-23T06:37:14,4367,evt_005061,search query: headphones,mobil
page_view,2026-06-20T05:00:02,638,evt_005062,viewed product page,desktop_app
page_view,2026-06-23T01:28:14,1473,evt_005064,,web
search,2026-06-15T09:59:42,7519,evt_005065,,WEB
scroll,2026-06-24T13:59:22,1348,evt_005068,,mobile_android
scroll,2026-06-26T08:33:27,3001,evt_005069,,tablet
page_view,2026-06-21T05:59:34,4904,evt_005071,,mobil
page_view,2026-06-20T07:21:20,5896,evt_005072,viewed product page,
scroll,2026-06-17T05:51:41,3801,evt_005073,scrolled down,mobil
page_view,2026-06-22T13:04:05,9897,evt_005075,viewed product page,web
page_view,2026-06-20T02:58:05,4059,evt_005076,opened pricing page,mobile_ios
page_view,2026-06-25T00:19:25,1782,evt_005077,Page loaded,unknown_source
remove_from_cart,2026-06-19T10:17:29,1697,evt_005078,cart cleaned,web
add_to_cart,2026-06-17T05:28:36,1561,evt_005079,add to cart clicked,WEB
page_view,2026-06-26T02:21:14,6649,evt_005080,opened pricing page,
search,2026-06-20T14:24:50,3903,evt_005081,looked up return policy,web
add_to_cart,2026-06-22T12:35:03,7209,evt_005082,,web
page_view,2026-06-19T18:45:03,6097,evt_005083,,tablet
page_view,2026-06-26T13:10:13,9519,evt_005084,landed on homepage,web
scroll,2026-06-24T02:22:38,5613,evt_005085,user flicked page aggresively,desktop_app
scroll,2026-06-21T20:43:31,4921,evt_005089,user flicked page aggresively,web
add_to_cart,2026-06-18T18:17:25,1153,evt_005090,added item to cart,hsearch
purchase,2026-06-19T11:31:06,3654,evt_005091,clicked buy but didn't mean to,desktop_app
add_to_cart,2026-06-24T08:26:42,2206,evt_005092,added product to shopping cart,web
page_view,2026-06-22T21:08:55,1786,evt_005093,accidentally opened page,tablet
search,2026-06-24T20:09:17,8610,evt_005094,random search,
page_view,2026-06-21T17:16:56,7984,evt_005097,opened pricing page,desktop_app
scroll,2026-06-15T21:23:19,5150,evt_005098,"slow scroll, reading carefully",unknown_source
scroll,2026-06-23T22:00:45,8155,evt_005099,scrolled down,web
scroll,2026-06-20T20:40:46,2562,evt_005100,"slow scroll, reading carefully",desktop_app
page_view,2026-06-18T21:16:31,4693,evt_005101,viewed product page,WEB
add_to_cart,2026-06-18T06:18:10,8953,evt_005102,added item to cart,mobile_ios
add_to_cart,2026-06-16T00:41:50,9225,evt_005103,added item to cart,
scroll,2026-06-21T05:59:51,6246,evt_005104,,mobil
search,2026-06-18T07:29:39,9948,evt_005105,search query: headphones,WEB
add_to_cart,2026-06-26T03:04:07,8886,evt_005106,,mobile_ios
page_view,2026-06-21T21:52:10,916,evt_005107,landed on homepage,
purchase,2026-06-22T07:18:24,8390,evt_005108,purchase??,tablet
page_view,2026-06-24T12:11:32,2755,evt_005109,landed on homepage,mobile_ios
scroll,2026-06-16T17:29:06,8158,evt_005111,barely scrolling,mobil
page_view,2026-06-16T13:08:00,1595,evt_005112,Page loaded,web
page_view,2026-06-17T04:41:18,4534,evt_005113,page refresh loop??,web
add_to_cart,2026-06-20T19:36:06,4484,evt_005114,added then removed item quickly,unknown_source
page_view,2026-06-20T17:01:54,6623,evt_005115,Page loaded,desktop_app
page_view,2026-06-19T19:28:56,3515,evt_005116,viewed product page,
scroll,2026-06-16T20:15:42,9596,evt_005117,fast scroll through page,desktop_app
page_view,2026-06-20T09:39:28,4336,evt_005118,,mobile_ios
purchase,2026-06-15T22:30:14,582,evt_005120,order placed,mobile_ios
search,2026-06-16T13:37:46,3569,evt_005121,search query: headphones,desktop_app
search,2026-06-16T13:49:06,4847,evt_005126,searched for shoes,tablet
page_view,2026-06-15T17:28:39,5369,evt_005128,opened pricing page,mobile_ios
page_view,2026-06-21T05:01:45,473,evt_005130,viewed product page,web
page_view,2026-06-21T04:09:41,7438,evt_005132,viewed product page,mobile_ios
page_view,2026-06-18T00:05:51,4201,evt_005133,Page loaded,web
page_view,2026-06-26T08:50:36,8649,evt_005134,viewed product page,desktop_app
add_to_cart,2026-06-18T04:15:37,5133,evt_005135,added then removed item quickly,email
scroll,2026-06-18T20:53:50,3862,evt_005138,scrolled down,mobil
remove_from_cart,2026-06-22T22:32:51,2117,evt_005139,remove clicked,mobile_android
page_view,2026-06-18T08:29:48,1854,evt_005140,opened page then immediately left,mobile_ios
page_view,2026-06-18T21:09:30,5305,evt_005141,,mobile_ios
add_to_cart,2026-06-19T06:51:58,2103,evt_005142,add to cart clicked,direct
remove_from_cart,2026-06-18T06:17:57,7738,evt_005143,cart cleaned,mobil
scroll,2026-06-22T00:01:51,7478,evt_005144,fast scroll through page,unknown_source
scroll,2026-06-18T09:45:38,6995,evt_005145,,WEB
search,2026-06-16T18:29:50,9324,evt_005146,typo in search query,web
page_view,2026-06-26T08:09:06,1190,evt_005148,Page loaded,mobile_ios
page_view,2026-06-15T15:14:05,2919,evt_005149,opened pricing page,hsearch
remove_from_cart,2026-06-22T06:06:25,8450,evt_005150,remove clicked,web
add_to_cart,2026-06-21T16:52:15,671,evt_005151,added same item twice,web
page_view,2026-06-23T23:26:38,5409,evt_005155,opened page then immediately left,tablet
scroll,2026-06-24T04:24:17,3722,evt_005156,scrolled down,web
add_to_cart,2026-06-23T23:06:54,9822,evt_005157,added item to cart,mobile_ios
remove_from_cart,2026-06-24T04:45:27,2862,evt_005160,removed item immediately after adding,web
scroll,2026-06-26T09:50:17,8717,evt_005161,fast scroll through page,web
purchase,2026-06-23T11:14:33,415,evt_005162,purchase completed,
page_view,2026-06-22T15:03:39,271,evt_005163,opened page then immediately left,mobile_ios
page_view,2026-06-26T13:09:24,825,evt_005164,landed on homepage,tablet
page_view,2026-06-26T09:28:53,3590,evt_005165,landed on homepage,unknown_source
page_view,2026-06-16T16:15:17,8874,evt_005166,viewed product page,tablet
search,2026-06-26T06:29:22,9433,evt_005168,search fired twice,mobile_ios
add_to_cart,2026-06-25T20:17:50,246,evt_005169,accidental add to cart,api_v2
scroll,2026-06-21T18:21:55,1317,evt_005170,scrolled down,web
search,2026-06-23T11:43:20,1263,evt_005171,search query: headphones,
search,2026-06-25T04:20:28,5152,evt_005172,looked up return policy,
purchase,2026-06-24T06:07:06,1005,evt_005173,payment successful,email
purchase,2026-06-19T05:30:30,4859,evt_005174,,api_v2
page_view,2026-06-21T12:03:07,1042,evt_005176,viewed product page,web
page_view,2026-06-26T01:13:42,1994,evt_005177,viewed product page,email
remove_from_cart,2026-06-22T14:12:59,7598,evt_005178,removed item from cart,desktop_app
page_view,2026-06-17T00:54:01,8521,evt_005181,viewed product page,mobile_ios
scroll,2026-06-21T11:31:23,4894,evt_005182,scrolled down,desktop_app
page_view,2026-06-24T18:17:56,4725,evt_005183,opened pricing page,mobile_ios
scroll,2026-06-24T17:12:28,9213,evt_005184,scrolled down,mobile_ios
scroll,2026-06-19T20:29:46,8228,evt_005185,autoscroll triggered,mobile_android
search,2026-06-17T16:01:25,2032,evt_005186,rage searched product,mobile_ios
scroll,2026-06-16T06:14:45,7834,evt_005187,"slow scroll, reading carefully",desktop_app
scroll,2026-06-19T20:05:28,6329,evt_005189,"slow scroll, reading carefully",mobile_ios
page_view,2026-06-20T04:39:52,2448,evt_005190,accidentally opened page,web
scroll,2026-06-19T15:35:50,9159,evt_005191,autoscroll triggered,web
search,2026-06-22T12:27:21,6949,evt_005192,search query: headphones,email
search,2026-06-19T04:09:31,5539,evt_005193,searched for shoes,unknown_source
scroll,2026-06-19T19:09:09,1798,evt_005194,scroll spam,
page_view,2026-06-19T22:37:26,7398,evt_005195,Page loaded,direct
scroll,2026-06-19T10:27:24,3241,evt_005196,scrolled down,direct
page_view,2026-06-20T05:36:38,4031,evt_005197,,mobile_ios
remove_from_cart,2026-06-15T19:58:56,2470,evt_005198,remove clicked,desktop_app
search,2026-06-24T13:36:27,9783,evt_005199,searched for shoes,email
add_to_cart,2026-06-16T02:38:59,2034,evt_005200,item added??,email
remove_from_cart,2026-06-23T14:05:55,591,evt_005201,removed item from cart,
add_to_cart,2026-06-16T11:14:33,211,evt_005202,added product to shopping cart,email
search,2026-06-26T00:48:17,2163,evt_005203,rage searched product,web
purchase,2026-06-18T14:00:03,1103,evt_005204,checkout finished,desktop_app
remove_from_cart,2026-06-16T14:19:13,2727,evt_005205,remove_from_cart,tablet
page_view,2026-06-18T23:18:18,4107,evt_005206,landed on homepage,unknown_source
scroll,2026-06-20T08:31:08,5070,evt_005207,scrolled down,email
remove_from_cart,2026-06-22T18:00:05,8108,evt_005208,"changed mind, removed",web
page_view,2026-06-18T15:54:29,3660,evt_005209,landed on homepage,mobile_ios
page_view,2026-06-22T03:42:17,9535,evt_005211,landed on homepage,
scroll,2026-06-21T17:07:36,3701,evt_005215,scrolling endlessly,web
scroll,2026-06-24T21:20:28,553,evt_005216,scrolled down,web
purchase,2026-06-22T15:12:37,8645,evt_005217,,
purchase,2026-06-15T09:27:45,593,evt_005220,checkout finished,mobil
add_to_cart,2026-06-16T06:23:55,9413,evt_005221,added product to shopping cart,unknown_source
page_view,2026-06-17T12:22:57,795,evt_005222,opened page then immediately left,mobile_android
add_to_cart,2026-06-23T07:23:56,3714,evt_005225,accidental add to cart,mobile_ios
scroll,2026-06-17T05:05:50,3370,evt_005227,"slow scroll, reading carefully",web
scroll,2026-06-21T04:26:48,1989,evt_005228,,web
page_view,2026-06-20T05:15:16,4970,evt_005229,page refresh loop??,hsearch
page_view,2026-06-17T07:36:20,1722,evt_005230,opened pricing page,hsearch
page_view,2026-06-24T13:03:07,5108,evt_005232,viewed product page,WEB
scroll,2026-06-24T01:31:22,7819,evt_005233,scrolled down,desktop_app
search,2026-06-19T18:34:35,4704,evt_005234,searched for shoes,hsearch
page_view,2026-06-22T14:34:10,4780,evt_005236,opened page then immediately left,desktop_app
scroll,2026-06-16T23:52:06,796,evt_005237,scroll spam,hsearch
page_view,2026-06-23T03:00:18,7499,evt_005239,accidentally opened page,direct
scroll,2026-06-16T00:48:54,4350,evt_005240,scrolled down,
page_view,2026-06-18T22:47:15,4265,evt_005241,Page loaded,unknown_source
scroll,2026-06-22T14:40:21,4872,evt_005243,fast scroll through page,web
page_view,2026-06-20T18:27:11,9616,evt_005244,viewed product page,mobil
page_view,2026-06-26T08:17:39,519,evt_005245,PAGE_VIEW,direct
search,2026-06-19T10:38:45,2639,evt_005246,typo in search query,mobile_ios
scroll,2026-06-18T05:33:43,2638,evt_005247,,web
page_view,2026-06-19T00:09:26,2114,evt_005248,,hsearch
remove_from_cart,2026-06-19T05:51:04,2966,evt_005250,removed product,email
scroll,2026-06-16T12:09:07,1029,evt_005251,scrolling endlessly,unknown_source
page_view,2026-06-26T03:46:32,2645,evt_005253,viewed product page,mobile_ios
page_view,2026-06-19T22:38:11,6445,evt_005254,opened pricing page,mobile_ios
search,2026-06-23T05:47:53,8541,evt_005255,typo in search query,desktop_app
search,2026-06-25T11:13:00,2074,evt_005257,,hsearch
search,2026-06-21T05:27:38,6117,evt_005258,searched for shoes,mobile_ios
add_to_cart,2026-06-25T12:15:19,7150,evt_005259,,email
remove_from_cart,2026-06-22T13:02:40,6780,evt_005262,removed item from cart,mobile_ios
search,2026-06-15T23:44:19,9778,evt_005263,search query: headphones,direct
page_view,2026-06-15T17:32:20,2414,evt_005264,viewed product page,web
remove_from_cart,2026-06-21T20:35:37,9951,evt_005266,remove clicked,mobil
page_view,2026-06-20T08:01:33,5001,evt_005271,opened pricing page,desktop_app
page_view,2026-06-26T02:38:14,6927,evt_005273,landed on homepage,email
scroll,2026-06-24T07:03:30,2401,evt_005274,,tablet
page_view,2026-06-16T12:05:26,1964,evt_005275,viewed product page,unknown_source
page_view,2026-06-23T07:10:49,5223,evt_005278,landed on homepage,WEB
scroll,2026-06-25T20:11:42,106,evt_005279,scrolled down,WEB
scroll,2026-06-25T06:46:40,5488,evt_005280,scrolled down,web
search,2026-06-16T03:49:58,1012,evt_005282,,web
page_view,2026-06-21T22:47:35,392,evt_005283,landed on homepage,mobile_ios
page_view,2026-06-23T07:03:33,3100,evt_005284,opened pricing page,WEB
scroll,2026-06-18T15:14:43,906,evt_005291,scrolled down,web
scroll,2026-06-25T01:24:00,8486,evt_005292,scrolled down,hsearch
purchase,2026-06-22T05:53:17,4613,evt_005293,"just browsing, no intent to buy",tablet
search,2026-06-21T21:07:47,8473,evt_005295,searched for shoes,mobile_ios
remove_from_cart,2026-06-16T19:49:15,6635,evt_005296,,web
scroll,2026-06-16T14:47:03,5409,evt_005298,,mobile_ios
add_to_cart,2026-06-24T19:03:04,4019,evt_005299,added same item twice,web
page_view,2026-06-19T09:23:18,9030,evt_005300,landed on homepage,web
add_to_cart,2026-06-16T16:25:54,2767,evt_005302,added product to shopping cart,unknown_source
scroll,2026-06-19T07:15:43,1259,evt_005303,,web
purchase,2026-06-24T17:26:33,692,evt_005304,clicked buy but didn't mean to,tablet
search,2026-06-22T11:35:18,653,evt_005305,,mobile_ios
search,2026-06-18T11:46:12,7055,evt_005306,search fired twice,direct
page_view,2026-06-23T15:13:28,6653,evt_005308,landed on homepage,desktop_app
page_view,2026-06-15T08:41:53,4122,evt_005310,opened pricing page,mobile_ios
add_to_cart,2026-06-22T20:21:19,3911,evt_005311,added item to cart,tablet
search,2026-06-20T16:22:02,1698,evt_005312,SEARCH EVENT,web
page_view,2026-06-25T13:54:05,4440,evt_005314,opened page then immediately left,mobile_android
page_view,2026-06-16T01:39:22,4377,evt_005315,accidentally opened page,unknown_source
page_view,2026-06-18T02:49:26,224,evt_005316,viewed product page,web
page_view,2026-06-22T13:53:50,6287,evt_005317,accidentally opened page,email
page_view,2026-06-21T21:15:55,8645,evt_005318,opened pricing page,mobile_android
page_view,2026-06-19T07:30:22,5339,evt_005319,viewed product page,web
scroll,2026-06-16T19:26:37,828,evt_005320,fast scroll through page,mobile_ios
scroll,2026-06-24T03:25:43,4342,evt_005321,"slow scroll, reading carefully",tablet
page_view,2026-06-24T18:24:22,1776,evt_005322,accidentally opened page,hsearch
page_view,2026-06-22T19:58:08,7916,evt_005323,,desktop_app
search,2026-06-17T15:06:10,8513,evt_005324,,direct
remove_from_cart,2026-06-18T06:15:22,7372,evt_005325,cart item deleted,tablet
page_view,2026-06-19T06:39:59,9043,evt_005326,opened page then immediately left,mobil
remove_from_cart,2026-06-22T03:45:22,4360,evt_005327,cart item deleted,unknown_source
page_view,2026-06-19T13:24:44,3677,evt_005328,viewed product page,unknown_source
page_view,2026-06-25T11:52:37,8,evt_005331,viewed product page,tablet
scroll,2026-06-17T15:50:12,1486,evt_005333,scrolled down,mobile_android
page_view,2026-06-23T17:41:41,8864,evt_005334,opened pricing page,mobile_ios
page_view,2026-06-15T11:12:12,4661,evt_005335,opened pricing page,hsearch
search,2026-06-23T23:37:54,7875,evt_005336,random search,web
page_view,2026-06-20T15:46:13,2200,evt_005338,Page loaded,
page_view,2026-06-15T13:10:40,2290,evt_005339,,web
search,2026-06-25T09:21:30,2428,evt_005340,search query: headphones,mobil
scroll,2026-06-25T07:43:16,3748,evt_005341,,mobile_ios
search,2026-06-15T20:07:22,2503,evt_005345,searched for shoes,hsearch
page_view,2026-06-17T01:29:34,3040,evt_005346,viewed product page,hsearch
page_view,2026-06-15T12:41:12,7936,evt_005347,landed on homepage,
page_view,2026-06-26T14:52:40,9995,evt_005348,Page loaded,mobile_ios
page_view,2026-06-18T08:26:10,1567,evt_005349,opened page then immediately left,mobile_ios
search,2026-06-22T21:55:41,9220,evt_005350,search fired twice,mobile_ios
page_view,2026-06-16T20:08:37,8660,evt_005351,Page loaded,hsearch
search,2026-06-20T18:24:59,4368,evt_005353,looked up return policy,web
search,2026-06-26T08:29:18,1464,evt_005355,searched for shoes,tablet
page_view,2026-06-21T10:53:25,2501,evt_005357,,web
remove_from_cart,2026-06-16T19:32:17,9384,evt_005359,,mobil
remove_from_cart,2026-06-22T15:16:39,2243,evt_005360,removed item from cart,WEB
page_view,2026-06-22T05:30:57,9096,evt_005361,viewed product page,web
scroll,2026-06-20T15:28:54,7727,evt_005362,scroll spam,desktop_app
search,2026-06-15T08:57:18,1072,evt_005363,search query: headphones,web
page_view,2026-06-26T13:57:05,2954,evt_005364,Page loaded,web
page_view,2026-06-26T10:26:33,6943,evt_005365,landed on homepage,web
remove_from_cart,2026-06-18T23:14:41,2948,evt_005366,"changed mind, removed",mobile_ios
page_view,2026-06-19T11:14:40,202,evt_005368,accidentally opened page,mobil
page_view,2026-06-25T05:48:56,7557,evt_005369,viewed product page,web
page_view,2026-06-18T08:26:40,499,evt_005370,viewed product page,mobil
scroll,2026-06-19T20:31:34,9234,evt_005371,scrolling endlessly,mobile_android
page_view,2026-06-19T07:18:08,7271,evt_005373,,mobile_android
scroll,2026-06-26T10:07:59,5801,evt_005376,,web
search,2026-06-24T14:50:08,5258,evt_005379,search query: headphones,WEB
page_view,2026-06-18T16:46:27,1466,evt_005383,landed on homepage,web
page_view,2026-06-20T12:14:33,8726,evt_005385,viewed product page,mobile_ios
add_to_cart,2026-06-19T00:11:40,171,evt_005386,added item to cart,mobile_ios
page_view,2026-06-17T19:57:27,5135,evt_005387,landed on homepage,tablet
page_view,2026-06-17T09:14:52,7845,evt_005391,opened page then immediately left,web
page_view,2026-06-20T21:44:38,9863,evt_005392,,unknown_source
remove_from_cart,2026-06-26T04:57:59,8824,evt_005394,remove clicked,mobile_ios
scroll,2026-06-22T02:30:58,7971,evt_005397,fast scroll through page,desktop_app
page_view,2026-06-26T11:15:30,9450,evt_005398,viewed product page,email
page_view,2026-06-23T20:23:44,2875,evt_005399,opened pricing page,web
remove_from_cart,2026-06-19T21:36:57,1568,evt_005400,,web
page_view,2026-06-15T08:07:56,6057,evt_005403,Page loaded,web
scroll,2026-06-26T08:08:38,6761,evt_005404,scrolled down,mobil
remove_from_cart,2026-06-19T18:54:06,9113,evt_005405,remove clicked,mobile_ios
scroll,2026-06-20T19:06:49,9045,evt_005406,scrolled down,mobil
scroll,2026-06-23T14:47:56,6746,evt_005408,scrolled down,WEB
search,2026-06-16T17:55:30,6824,evt_005409,search query: headphones,mobile_android
page_view,2026-06-18T08:58:18,3122,evt_005410,viewed product page,desktop_app
page_view,2026-06-25T21:20:03,8960,evt_005411,,mobil
page_view,2026-06-18T20:45:25,1334,evt_005412,page refresh loop??,api_v2
page_view,2026-06-26T00:55:56,7109,evt_005413,landed on homepage,tablet
remove_from_cart,2026-06-18T08:47:10,3729,evt_005414,removed product,hsearch
add_to_cart,2026-06-25T18:37:50,9299,evt_005415,added product to shopping cart,web
scroll,2026-06-21T08:03:53,1951,evt_005416,fast scroll through page,tablet
page_view,2026-06-17T13:42:34,2321,evt_005418,Page loaded,WEB
add_to_cart,2026-06-17T01:11:04,2898,evt_005419,add to cart clicked,mobile_ios
search,2026-06-26T15:11:23,7941,evt_005420,search query: headphones,unknown_source
search,2026-06-24T17:20:54,1566,evt_005422,,mobile_ios
page_view,2026-06-15T12:18:31,5810,evt_005424,opened page then immediately left,desktop_app
page_view,2026-06-24T10:01:45,4393,evt_005427,viewed product page,email
page_view,2026-06-23T02:34:40,268,evt_005428,Page loaded,web
remove_from_cart,2026-06-15T23:42:01,319,evt_005429,,api_v2
scroll,2026-06-22T17:59:43,979,evt_005430,scrolled down,mobile_android
scroll,2026-06-19T07:17:40,7860,evt_005431,scrolled down,web
page_view,2026-06-17T01:35:12,6884,evt_005432,opened page then immediately left,web
page_view,2026-06-19T13:45:34,8811,evt_005434,opened page then immediately left,mobile_ios
scroll,2026-06-23T08:00:23,3604,evt_005436,fast scroll through page,web
scroll,2026-06-21T02:26:54,6468,evt_005438,scrolled down,mobile_ios
page_view,2026-06-20T21:19:38,190,evt_005440,,web
add_to_cart,2026-06-16T19:36:19,2952,evt_005441,accidental add to cart,web
scroll,2026-06-23T20:30:12,462,evt_005442,fast scroll through page,mobile_ios
scroll,2026-06-24T01:29:42,5518,evt_005443,scrolled down,web
page_view,2026-06-15T22:44:12,7810,evt_005444,,mobil
scroll,2026-06-17T03:12:04,9839,evt_005445,fast scroll through page,direct
search,2026-06-17T08:54:08,9002,evt_005446,searched nothing,mobil
search,2026-06-25T19:53:11,5715,evt_005447,search query: headphones,web
page_view,2026-06-18T11:03:21,4445,evt_005448,opened page then immediately left,email
scroll,2026-06-22T06:21:27,9305,evt_005449,scrolled down,unknown_source
page_view,2026-06-21T21:27:10,1590,evt_005450,landed on homepage,api_v2
page_view,2026-06-21T20:48:39,4532,evt_005451,PAGE_VIEW,mobile_android
add_to_cart,2026-06-24T17:38:02,202,evt_005452,,email
search,2026-06-21T23:13:44,7623,evt_005453,random search,unknown_source
page_view,2026-06-17T16:08:29,8531,evt_005454,Page loaded,direct
remove_from_cart,2026-06-21T04:08:56,7830,evt_005456,,WEB
page_view,2026-06-25T06:39:41,5906,evt_005457,viewed product page,unknown_source
add_to_cart,2026-06-18T17:46:39,8236,evt_005459,,
page_view,2026-06-26T00:56:13,9868,evt_005460,landed on homepage,tablet
page_view,2026-06-19T21:17:16,7015,evt_005461,,WEB
scroll,2026-06-19T20:22:12,1849,evt_005462,"slow scroll, reading carefully",web
scroll,2026-06-20T08:26:54,4984,evt_005463,fast scroll through page,web
page_view,2026-06-23T00:43:54,190,evt_005465,viewed product page,web
page_view,2026-06-23T02:11:15,7661,evt_005466,accidentally opened page,web
search,2026-06-17T16:15:04,8494,evt_005468,search fired twice,mobile_ios
scroll,2026-06-19T04:01:29,3939,evt_005469,scrolled down,unknown_source
page_view,2026-06-17T07:41:54,6249,evt_005470,opened pricing page,unknown_source
scroll,2026-06-15T16:07:56,5033,evt_005471,user flicked page aggresively,mobile_ios
page_view,2026-06-26T16:58:32,2149,evt_005472,viewed product page,web
page_view,2026-06-19T04:55:15,1154,evt_005473,viewed product page,mobile_ios
scroll,2026-06-15T22:05:18,3932,evt_005477,,
remove_from_cart,2026-06-17T19:53:06,6261,evt_005478,removed item from cart,mobile_ios
purchase,2026-06-25T16:11:32,5400,evt_005479,purchase completed,WEB
scroll,2026-06-23T20:42:01,6248,evt_005481,barely scrolling,web
remove_from_cart,2026-06-23T02:43:24,3714,evt_005482,removed product,desktop_app
scroll,2026-06-20T23:55:55,8747,evt_005483,scrolled down,mobil
add_to_cart,2026-06-18T16:17:54,3793,evt_005484,added item to cart,web
page_view,2026-06-25T03:19:06,9393,evt_005486,landed on homepage,unknown_source
add_to_cart,2026-06-16T21:56:58,4645,evt_005488,added product to shopping cart,web
scroll,2026-06-24T08:11:54,9467,evt_005489,scrolled down,email
add_to_cart,2026-06-17T09:28:28,5522,evt_005490,added item to cart,desktop_app
search,2026-06-18T19:12:08,694,evt_005491,searched for shoes,web
search,2026-06-21T17:35:13,126,evt_005493,looked up return policy,web
page_view,2026-06-23T18:35:14,2328,evt_005494,viewed product page,hsearch
add_to_cart,2026-06-21T00:10:01,735,evt_005495,added product to shopping cart,
add_to_cart,2026-06-24T12:38:24,926,evt_005496,item added??,desktop_app
scroll,2026-06-22T00:28:02,8301,evt_005497,barely scrolling,web
search,2026-06-24T21:41:44,1066,evt_005498,search fired twice,web
purchase,2026-06-22T22:50:44,9716,evt_005499,purchase completed,mobile_ios
page_view,2026-06-26T04:07:57,8581,evt_005502,,web
page_view,2026-06-19T00:04:09,4706,evt_005504,opened page then immediately left,web
scroll,2026-06-24T03:53:44,1270,evt_005506,fast scroll through page,web
page_view,2026-06-26T09:22:26,9553,evt_005507,accidentally opened page,mobile_ios
add_to_cart,2026-06-24T10:20:35,3749,evt_005508,added product to shopping cart,
page_view,2026-06-18T02:42:44,1498,evt_005509,landed on homepage,web
page_view,2026-06-23T03:32:40,9239,evt_005510,viewed product page,unknown_source
add_to_cart,2026-06-22T06:59:10,8833,evt_005512,cart updated,api_v2
scroll,2026-06-19T16:04:32,8966,evt_005515,"slow scroll, reading carefully",web
page_view,2026-06-20T23:30:57,4873,evt_005516,accidentally opened page,unknown_source
page_view,2026-06-21T16:01:13,3656,evt_005517,viewed product page,web
add_to_cart,2026-06-18T12:56:27,5624,evt_005518,added product to shopping cart,WEB
page_view,2026-06-16T06:18:09,3540,evt_005519,viewed product page,mobile_ios
scroll,2026-06-25T17:44:17,9451,evt_005520,scroll spam,desktop_app
scroll,2026-06-21T20:06:50,3948,evt_005521,scrolled down,web
add_to_cart,2026-06-22T03:02:30,2698,evt_005522,added same item twice,mobile_ios
purchase,2026-06-20T02:33:13,8847,evt_005523,,web
page_view,2026-06-21T12:17:09,5545,evt_005524,PAGE_VIEW,mobile_ios
scroll,2026-06-20T05:35:02,5759,evt_005525,fast scroll through page,mobile_ios
add_to_cart,2026-06-18T11:35:42,9005,evt_005528,,tablet
page_view,2026-06-25T05:28:07,4460,evt_005529,,mobil
page_view,2026-06-16T08:57:13,9296,evt_005530,opened page then immediately left,hsearch
search,2026-06-23T16:09:35,6972,evt_005531,SEARCH EVENT,mobile_ios
page_view,2026-06-23T23:49:52,8027,evt_005532,landed on homepage,mobile_ios
page_view,2026-06-23T21:35:45,5427,evt_005533,,
page_view,2026-06-21T01:48:43,6006,evt_005536,,desktop_app
page_view,2026-06-26T02:09:15,9898,evt_005537,opened page then immediately left,web
scroll,2026-06-21T23:18:46,6859,evt_005539,"slow scroll, reading carefully",tablet
page_view,2026-06-21T23:36:09,5617,evt_005540,opened pricing page,web
add_to_cart,2026-06-20T22:58:50,526,evt_005542,added product to shopping cart,unknown_source
page_view,2026-06-26T06:02:16,9968,evt_005543,viewed product page,email
page_view,2026-06-26T07:47:50,2905,evt_005544,viewed product page,web
page_view,2026-06-24T21:16:55,3967,evt_005545,,desktop_app
add_to_cart,2026-06-19T06:28:59,4598,evt_005546,,
scroll,2026-06-25T07:58:09,950,evt_005547,scroll spam,web
scroll,2026-06-18T21:14:15,3416,evt_005548,scrolled down,hsearch
search,2026-06-25T01:02:41,4453,evt_005550,searched for shoes,desktop_app
scroll,2026-06-26T15:18:29,352,evt_005551,scrolled down,unknown_source
scroll,2026-06-15T08:32:19,5159,evt_005552,,
scroll,2026-06-25T04:54:43,4647,evt_005553,scrolled down,direct
add_to_cart,2026-06-16T22:34:15,8110,evt_005554,,
scroll,2026-06-15T11:10:36,6236,evt_005555,fast scroll through page,web
scroll,2026-06-25T13:18:43,8199,evt_005558,scrolling endlessly,mobile_ios
page_view,2026-06-19T11:58:43,7548,evt_005559,,mobile_ios
scroll,2026-06-23T20:13:03,226,evt_005561,scrolled down,web
page_view,2026-06-22T18:19:36,4000,evt_005562,viewed product page,WEB
page_view,2026-06-23T22:57:22,4283,evt_005563,accidentally opened page,unknown_source
page_view,2026-06-21T01:53:33,113,evt_005564,landed on homepage,tablet
