event_id,user_id,event_type,timestamp,source,metadata
evt_002698,4883,page_view,2025-12-11T23:36:47,desktop_app,landed on homepage
evt_002699,2385,add_to_cart,2025-12-13T06:25:48,web,cart updated
evt_002700,4176,search,2025-12-18T06:29:51,desktop_app,looked up return policy
evt_002701,8753,search,2025-12-15T06:01:30,desktop_app,search query: headphones
evt_002703,770,remove_from_cart,2025-12-10T21:37:57,mobile_ios,"changed mind, removed"
evt_002704,693,scroll,2025-12-12T15:21:42,web,fast scroll through page
evt_002705,8934,scroll,2025-12-19T22:58:06,email,scrolled down
evt_002706,7684,scroll,2025-12-11T22:15:43,web,scrolled down
evt_002707,2655,page_view,2025-12-12T00:09:47,email,viewed product page
evt_002708,1048,scroll,2025-12-10T19:56:45,web,fast scroll through page
evt_002709,6419,search,2025-12-17T05:40:14,mobile_ios,typo in search query
evt_002710,2455,page_view,2025-12-18T21:27:00,mobile_ios,Page loaded
evt_002711,4584,add_to_cart,2025-12-16T04:56:58,web,added item to cart
evt_002712,2059,scroll,2025-12-14T23:53:16,web,fast scroll through page
evt_002713,1953,scroll,2025-12-16T13:19:05,email,scrolled down
evt_002717,9189,scroll,2025-12-12T12:56:49,email,fast scroll through page
evt_002721,2104,remove_from_cart,2025-12-14T19:01:15,web,cart cleaned
evt_002724,5411,scroll,2025-12-20T10:25:57,web,scrolled down
evt_002726,8115,add_to_cart,2025-12-11T11:28:21,tablet,added product to shopping cart
evt_002727,3504,scroll,2025-12-18T02:18:06,web,user flicked page aggresively
evt_002729,675,page_view,2025-12-09T15:04:17,mobile_ios,landed on homepage
evt_002731,7178,page_view,2025-12-12T05:07:53,mobile_ios,opened page then immediately left
evt_002732,4517,remove_from_cart,2025-12-15T01:50:16,web,"changed mind, removed"
evt_002733,1028,search,2025-12-16T01:46:05,web,search query: headphones
evt_002734,3925,page_view,2025-12-16T02:34:47,mobile_ios,landed on homepage
evt_002736,640,scroll,2025-12-16T18:50:50,desktop_app,fast scroll through page
evt_002742,2156,search,2025-12-19T07:48:25,web,search query: headphones
evt_002744,8792,page_view,2025-12-11T10:54:32,web,opened pricing page
evt_002746,4409,page_view,2025-12-13T03:29:16,tablet,opened pricing page
evt_002747,3830,page_view,2025-12-09T13:40:51,mobile_android,viewed product page
evt_002749,8262,scroll,2025-12-13T18:41:07,web,barely scrolling
evt_002751,3889,scroll,2025-12-19T02:03:16,mobile_ios,"slow scroll, reading carefully"
evt_002752,1572,remove_from_cart,2025-12-10T07:48:56,email,removed item from cart
evt_002753,5049,page_view,2025-12-11T09:48:30,web,opened pricing page
evt_002754,4498,page_view,2025-12-18T23:52:28,mobile_ios,Page loaded
evt_002755,6849,page_view,2025-12-16T13:25:49,mobile_ios,opened pricing page
evt_002756,9624,purchase,2025-12-15T22:47:35,desktop_app,purchase completed
evt_002757,2852,page_view,2025-12-20T00:35:26,mobile_ios,accidentally opened page
evt_002758,8170,page_view,2025-12-10T05:07:23,web,viewed product page
evt_002759,77,page_view,2025-12-15T00:09:44,web,landed on homepage
evt_002762,5493,search,2025-12-18T17:49:02,tablet,random search
evt_002764,1611,scroll,2025-12-19T11:50:36,desktop_app,scrolled down
evt_002765,8006,page_view,2025-12-18T06:29:52,desktop_app,viewed product page
evt_002766,7296,scroll,2025-12-16T15:36:44,web,fast scroll through page
evt_002767,5228,page_view,2025-12-20T03:47:48,web,landed on homepage
evt_002768,8078,search,2025-12-20T20:14:56,mobile_ios,search query: headphones
evt_002770,1613,page_view,2025-12-19T06:11:38,email,landed on homepage
evt_002771,4709,page_view,2025-12-16T14:29:41,tablet,opened pricing page
evt_002773,418,scroll,2025-12-09T07:06:50,web,fast scroll through page
evt_002774,7440,page_view,2025-12-15T03:05:12,mobile_ios,viewed product page
evt_002779,9229,page_view,2025-12-19T19:17:00,email,Page loaded
evt_002780,6055,page_view,2025-12-10T04:55:09,mobile_android,opened pricing page
evt_002781,5923,add_to_cart,2025-12-19T21:33:28,tablet,cart updated
evt_002784,6456,page_view,2025-12-14T02:12:01,web,page refresh loop??
evt_002786,315,page_view,2025-12-19T15:08:01,desktop_app,landed on homepage
evt_002787,1171,search,2025-12-18T08:41:05,mobile_ios,looked up return policy
evt_002791,3932,page_view,2025-12-12T01:05:44,web,viewed product page
evt_002792,7206,add_to_cart,2025-12-14T20:08:46,web,added item to cart
evt_002796,5936,scroll,2025-12-16T14:23:57,web,fast scroll through page
evt_002797,763,page_view,2025-12-13T07:13:26,mobile_ios,accidentally opened page
evt_002798,4342,page_view,2025-12-16T08:52:43,web,accidentally opened page
evt_002800,8123,search,2025-12-15T19:20:13,web,searched for shoes
evt_002801,8478,search,2025-12-12T06:09:18,tablet,random search
evt_002804,2179,page_view,2025-12-12T13:19:54,web,opened page then immediately left
evt_002805,3663,add_to_cart,2025-12-19T19:54:19,web,added item to cart
evt_002808,3191,search,2025-12-11T01:49:46,mobile_ios,searched for shoes
evt_002813,3626,page_view,2025-12-14T14:40:18,tablet,landed on homepage
evt_002814,4796,scroll,2025-12-16T22:26:24,web,scrolling endlessly
evt_002817,5621,page_view,2025-12-13T11:15:41,web,PAGE_VIEW
evt_002818,8793,scroll,2025-12-13T10:32:22,web,scroll spam
evt_002820,5084,page_view,2025-12-19T22:15:15,web,landed on homepage
evt_002822,7433,search,2025-12-19T03:10:09,web,search query: headphones
evt_002823,3764,search,2025-12-14T17:07:08,mobile_ios,searched for shoes
evt_002824,7609,scroll,2025-12-12T10:03:05,desktop_app,scrolled down
evt_002827,4201,page_view,2025-12-20T07:11:59,desktop_app,Page loaded
evt_002829,8625,page_view,2025-12-11T17:56:22,mobile_ios,opened page then immediately left
evt_002830,8093,scroll,2025-12-15T09:00:20,web,scrolling endlessly
evt_002831,307,add_to_cart,2025-12-14T08:30:08,web,added product to shopping cart
evt_002832,7773,scroll,2025-12-10T21:08:02,tablet,scrolled down
evt_002835,5652,scroll,2025-12-09T22:30:27,mobile_android,scrolled down
evt_002838,8809,page_view,2025-12-16T08:37:38,desktop_app,viewed product page
evt_002839,850,page_view,2025-12-16T20:24:39,mobile_ios,landed on homepage
evt_002840,5960,add_to_cart,2025-12-20T07:21:29,mobile_android,added same item twice
evt_002842,2534,page_view,2025-12-17T02:33:56,web,landed on homepage
evt_002845,8108,add_to_cart,2025-12-13T03:04:49,email,added item to cart
evt_002846,6013,scroll,2025-12-09T23:44:17,web,user flicked page aggresively
evt_002847,8148,page_view,2025-12-15T10:06:27,tablet,viewed product page
evt_002849,2393,remove_from_cart,2025-12-18T13:48:13,web,removed item from cart
evt_002851,6304,scroll,2025-12-13T16:39:02,desktop_app,scroll??
evt_002852,8028,page_view,2025-12-12T08:44:05,tablet,landed on homepage
evt_002853,497,page_view,2025-12-17T02:13:03,mobile_ios,opened page then immediately left
evt_002854,3627,search,2025-12-13T19:10:24,email,searched for shoes
evt_002857,4952,scroll,2025-12-15T00:43:23,web,"slow scroll, reading carefully"
evt_002858,3914,scroll,2025-12-10T21:42:38,tablet,scrolled down
evt_002861,7383,add_to_cart,2025-12-10T15:16:15,web,add to cart clicked
evt_002862,3601,scroll,2025-12-10T18:30:44,tablet,fast scroll through page
evt_002865,9360,remove_from_cart,2025-12-15T16:10:55,tablet,removed item from cart
evt_002867,4856,page_view,2025-12-20T16:21:24,web,opened pricing page
evt_002868,6622,page_view,2025-12-15T13:48:00,mobile_ios,landed on homepage
evt_002870,2749,add_to_cart,2025-12-13T09:02:55,web,accidental add to cart
evt_002871,9576,add_to_cart,2025-12-10T23:22:47,web,add to cart clicked
evt_002875,4154,scroll,2025-12-13T11:14:25,tablet,scroll??
evt_002876,9378,scroll,2025-12-13T06:22:12,desktop_app,scrolled down
evt_002877,6199,scroll,2025-12-18T08:29:35,desktop_app,barely scrolling
evt_002878,5181,remove_from_cart,2025-12-20T11:55:49,mobile_ios,cart item deleted
evt_002880,8148,search,2025-12-11T14:01:28,mobile_ios,searched for shoes
evt_002881,8460,scroll,2025-12-18T05:31:06,desktop_app,fast scroll through page
evt_002883,7747,add_to_cart,2025-12-11T01:16:41,tablet,added product to shopping cart
evt_002884,4512,page_view,2025-12-19T13:19:56,mobile_ios,PAGE_VIEW
evt_002887,7833,search,2025-12-11T02:02:51,mobile_ios,random search
evt_002888,1064,page_view,2025-12-20T08:38:46,web,opened pricing page
evt_002889,5045,page_view,2025-12-11T16:00:08,web,viewed product page
evt_002892,5387,page_view,2025-12-19T04:29:22,mobile_ios,Page loaded
evt_002893,2876,remove_from_cart,2025-12-13T11:38:33,mobile_ios,remove clicked
evt_002894,3404,page_view,2025-12-18T01:48:27,web,opened pricing page
evt_002895,1669,page_view,2025-12-17T07:43:41,web,viewed product page
evt_002898,9584,scroll,2025-12-16T19:20:58,tablet,scrolled down
evt_002901,6986,scroll,2025-12-18T15:04:18,web,fast scroll through page
evt_002903,330,remove_from_cart,2025-12-18T19:19:46,web,removed product
evt_002905,4468,scroll,2025-12-12T10:31:55,tablet,barely scrolling
evt_002907,3159,search,2025-12-10T16:05:22,web,typo in search query
evt_002908,8953,scroll,2025-12-17T09:16:56,web,barely scrolling
evt_002910,9022,remove_from_cart,2025-12-11T01:44:00,web,cart cleaned
evt_002911,2882,scroll,2025-12-10T02:31:12,web,scrolled down
evt_002914,6448,page_view,2025-12-17T16:50:47,mobile_ios,user stared at page for a while
evt_002916,5794,search,2025-12-19T22:21:31,email,random search
evt_002917,4075,scroll,2025-12-18T16:52:34,desktop_app,"slow scroll, reading carefully"
evt_002918,3594,search,2025-12-11T16:06:48,mobile_ios,search query: headphones
evt_002919,7169,scroll,2025-12-14T19:30:05,email,scrolling endlessly
evt_002921,178,search,2025-12-18T23:10:59,web,looked up return policy
evt_002922,6225,page_view,2025-12-12T18:46:57,web,accidentally opened page
evt_002924,8616,page_view,2025-12-17T01:07:45,web,opened pricing page
evt_002925,1448,scroll,2025-12-13T10:27:13,web,scrolled down
evt_002926,3168,search,2025-12-16T13:58:26,mobile_android,search query: headphones
evt_002928,8018,page_view,2025-12-11T05:43:55,web,opened pricing page
evt_002932,4973,search,2025-12-19T03:24:29,email,typo in search query
evt_002933,2961,scroll,2025-12-10T16:28:46,desktop_app,scrolled down
evt_002934,400,search,2025-12-14T17:20:40,desktop_app,search fired twice
evt_002936,3594,page_view,2025-12-12T22:11:48,tablet,viewed product page
evt_002939,7840,add_to_cart,2025-12-17T07:29:31,web,added item to cart
evt_002941,3381,page_view,2025-12-19T14:26:42,mobile_ios,opened pricing page
evt_002944,5576,scroll,2025-12-16T08:46:51,email,user flicked page aggresively
evt_002945,742,scroll,2025-12-13T05:52:58,web,scrolled down
evt_002946,8811,scroll,2025-12-16T10:12:36,desktop_app,scrolled down
evt_002947,1883,page_view,2025-12-20T16:24:46,mobile_ios,landed on homepage
evt_002948,6752,search,2025-12-09T14:14:03,mobile_ios,typo in search query
evt_002951,8637,page_view,2025-12-10T13:41:01,desktop_app,viewed product page
evt_002956,4526,remove_from_cart,2025-12-09T21:49:45,email,removed item from cart
evt_002957,1773,scroll,2025-12-17T07:32:36,web,scroll spam
evt_002958,8776,search,2025-12-09T17:25:32,web,search query: headphones
evt_002960,2077,scroll,2025-12-13T01:13:25,desktop_app,fast scroll through page
evt_002961,9468,add_to_cart,2025-12-18T21:28:33,desktop_app,added product to shopping cart
evt_002962,7325,scroll,2025-12-14T12:20:08,web,scrolling endlessly
evt_002968,609,scroll,2025-12-13T15:06:04,web,scrolled down
evt_002970,9392,page_view,2025-12-18T03:17:19,email,viewed product page
evt_002972,6902,add_to_cart,2025-12-11T14:34:02,web,added item to cart
evt_002973,479,page_view,2025-12-18T16:24:43,desktop_app,landed on homepage
evt_002975,2336,page_view,2025-12-15T03:53:03,web,viewed product page
evt_002976,8038,remove_from_cart,2025-12-11T22:44:33,mobile_ios,removed item immediately after adding
evt_002978,6438,scroll,2025-12-10T23:17:01,web,"slow scroll, reading carefully"
evt_002980,1159,scroll,2025-12-20T18:38:59,web,scrolling endlessly
evt_002981,4764,add_to_cart,2025-12-14T09:56:14,email,added same item twice
evt_002982,6315,page_view,2025-12-15T09:13:35,desktop_app,viewed product page
evt_002986,1788,scroll,2025-12-18T12:23:07,mobile_ios,fast scroll through page
evt_002987,8380,page_view,2025-12-20T09:22:55,mobile_ios,opened pricing page
evt_002988,260,scroll,2025-12-16T04:15:26,mobile_ios,fast scroll through page
evt_002989,3785,scroll,2025-12-16T16:34:08,web,fast scroll through page
evt_002990,9111,add_to_cart,2025-12-20T09:23:56,web,added item to cart
evt_002992,7261,scroll,2025-12-13T12:33:30,tablet,scrolling endlessly
evt_002993,6253,scroll,2025-12-12T23:21:20,tablet,"slow scroll, reading carefully"
evt_002994,1736,scroll,2025-12-20T08:34:40,web,scroll spam
evt_002995,2539,scroll,2025-12-17T13:47:06,web,"slow scroll, reading carefully"
evt_002998,8265,scroll,2025-12-13T00:14:14,desktop_app,scrolled down
evt_003000,3151,page_view,2025-12-15T07:37:39,web,page refresh loop??
evt_003001,2162,page_view,2025-12-14T01:34:26,web,page refresh loop??
evt_003002,6834,scroll,2025-12-20T05:44:02,email,"slow scroll, reading carefully"
evt_003006,8748,page_view,2025-12-16T04:27:06,tablet,opened page then immediately left
evt_003007,6865,page_view,2025-12-10T16:28:58,web,accidentally opened page
evt_003008,7381,page_view,2025-12-16T11:39:49,desktop_app,viewed product page
evt_003011,4053,scroll,2025-12-09T11:55:04,web,scrolling endlessly
evt_003012,8376,scroll,2025-12-11T16:53:59,email,scrolling endlessly
evt_003013,8876,scroll,2025-12-17T03:24:16,mobile_ios,fast scroll through page
evt_003015,8539,page_view,2025-12-20T18:00:51,tablet,Page loaded
evt_003016,7002,page_view,2025-12-16T12:53:01,web,opened page then immediately left
evt_003017,298,remove_from_cart,2025-12-18T04:57:22,mobile_android,"changed mind, removed"
evt_003020,7172,scroll,2025-12-13T12:09:17,web,"slow scroll, reading carefully"
evt_003024,6081,page_view,2025-12-14T01:41:28,web,viewed product page
evt_003025,8245,scroll,2025-12-14T03:14:53,mobile_ios,"slow scroll, reading carefully"
evt_003026,298,page_view,2025-12-14T19:50:42,mobile_ios,opened pricing page
evt_003027,253,page_view,2025-12-19T09:21:05,mobile_ios,viewed product page
evt_003029,1774,scroll,2025-12-18T10:41:43,web,barely scrolling
evt_003030,4658,scroll,2025-12-15T10:52:27,web,user flicked page aggresively
evt_003037,1442,page_view,2025-12-14T16:48:58,web,Page loaded
evt_003039,5648,page_view,2025-12-12T00:20:24,web,opened page then immediately left
evt_003040,3759,search,2025-12-17T13:35:32,web,search fired twice
evt_003041,8700,page_view,2025-12-09T19:27:13,mobile_ios,PAGE_VIEW
evt_003043,7187,page_view,2025-12-11T19:01:30,desktop_app,PAGE_VIEW
evt_003044,9642,page_view,2025-12-13T10:32:14,mobile_android,landed on homepage
evt_003048,7918,page_view,2025-12-16T04:44:59,tablet,opened pricing page
evt_003049,1620,scroll,2025-12-09T12:35:41,web,scroll spam
evt_003054,1467,remove_from_cart,2025-12-19T23:29:24,tablet,removed item from cart
evt_003056,8310,page_view,2025-12-20T20:33:25,web,landed on homepage
evt_003057,4454,page_view,2025-12-13T11:59:49,web,viewed product page
evt_003058,9058,search,2025-12-09T19:02:21,mobile_android,typo in search query
evt_003060,6321,add_to_cart,2025-12-15T09:27:55,desktop_app,added product to shopping cart
evt_003062,1630,search,2025-12-20T06:07:34,desktop_app,search fired twice
evt_003063,4920,search,2025-12-10T10:46:19,web,searched for shoes
evt_003068,9238,page_view,2025-12-11T00:51:14,web,accidentally opened page
evt_003070,964,scroll,2025-12-14T00:37:36,mobile_ios,user flicked page aggresively
evt_003071,4344,page_view,2025-12-15T08:49:02,web,viewed product page
evt_003073,5859,search,2025-12-15T18:57:39,web,SEARCH EVENT
evt_003074,7960,remove_from_cart,2025-12-15T19:26:06,web,removed product
evt_003077,9525,page_view,2025-12-14T06:20:49,web,viewed product page
evt_003078,9385,page_view,2025-12-13T08:55:03,web,opened pricing page
evt_003081,3389,page_view,2025-12-12T21:51:24,mobile_android,landed on homepage
evt_003082,6629,page_view,2025-12-14T09:21:41,web,landed on homepage
evt_003083,2302,scroll,2025-12-11T18:08:04,web,scrolled down
evt_003084,3625,page_view,2025-12-14T22:16:26,web,viewed product page
evt_003085,7302,add_to_cart,2025-12-14T16:05:40,web,added product to shopping cart
evt_003087,9921,search,2025-12-12T17:03:11,web,search fired twice
evt_003089,8747,scroll,2025-12-14T18:14:48,web,fast scroll through page
evt_003090,3206,scroll,2025-12-15T07:55:53,web,fast scroll through page
evt_003091,7176,add_to_cart,2025-12-10T17:20:11,mobile_android,added product to shopping cart
evt_003092,8906,add_to_cart,2025-12-18T15:26:43,web,add to cart clicked
evt_003093,3961,scroll,2025-12-15T08:40:04,email,scrolling endlessly
evt_003094,7371,page_view,2025-12-18T01:09:51,web,opened pricing page
evt_003096,88,remove_from_cart,2025-12-19T17:36:32,tablet,removed item from cart
evt_003100,8388,search,2025-12-10T00:09:35,mobile_ios,random search
evt_003103,5162,scroll,2025-12-14T07:34:55,mobile_ios,scrolling endlessly
evt_003105,9568,page_view,2025-12-16T10:35:15,tablet,viewed product page
evt_003107,4469,page_view,2025-12-20T02:00:56,email,landed on homepage
evt_003110,8157,purchase,2025-12-19T23:04:03,desktop_app,"just browsing, no intent to buy"
evt_003111,3166,purchase,2025-12-15T18:45:59,mobile_ios,order placed
evt_003113,9103,page_view,2025-12-10T17:37:01,desktop_app,opened pricing page
evt_003114,7021,page_view,2025-12-14T01:49:41,desktop_app,landed on homepage
evt_003118,9408,page_view,2025-12-10T03:05:59,desktop_app,landed on homepage
evt_003119,7276,remove_from_cart,2025-12-17T16:18:04,mobile_android,removed item from cart
evt_003120,1157,scroll,2025-12-18T17:23:37,mobile_ios,fast scroll through page
evt_003121,6919,scroll,2025-12-18T08:54:21,desktop_app,scrolled down
evt_003127,9694,search,2025-12-18T14:34:13,web,random search
evt_003128,1577,page_view,2025-12-10T23:56:18,mobile_ios,viewed product page
evt_003130,2625,purchase,2025-12-19T22:24:39,desktop_app,order placed
evt_003132,1630,add_to_cart,2025-12-14T15:36:33,web,added product to shopping cart
evt_003133,7957,page_view,2025-12-14T18:50:39,desktop_app,viewed product page
evt_003134,7665,page_view,2025-12-18T20:54:52,web,opened page then immediately left
evt_003136,5529,page_view,2025-12-10T23:52:58,web,opened page then immediately left
evt_003140,3917,scroll,2025-12-09T09:58:19,desktop_app,scrolled down
evt_003141,9538,scroll,2025-12-09T19:09:58,tablet,fast scroll through page
evt_003142,5967,page_view,2025-12-20T12:31:06,web,landed on homepage
evt_003143,5128,search,2025-12-11T06:18:52,email,search fired twice
evt_003145,5898,search,2025-12-14T16:08:13,web,search query: headphones
evt_003146,3737,add_to_cart,2025-12-11T04:32:23,mobile_ios,added same item twice
evt_003147,2947,page_view,2025-12-18T17:40:27,tablet,accidentally opened page
evt_003149,8707,search,2025-12-10T02:45:43,web,looked up return policy
evt_003150,8490,search,2025-12-18T10:12:32,tablet,looked up return policy
evt_003151,4315,page_view,2025-12-16T23:53:16,mobile_ios,viewed product page
evt_003152,2670,page_view,2025-12-15T04:41:08,web,viewed product page
evt_003153,2273,remove_from_cart,2025-12-10T16:40:50,desktop_app,remove clicked
evt_003156,3664,add_to_cart,2025-12-14T03:29:05,desktop_app,added item to cart
evt_003159,610,page_view,2025-12-12T14:48:43,web,Page loaded
evt_003160,1684,page_view,2025-12-20T10:34:30,mobile_ios,viewed product page
evt_003161,9693,search,2025-12-13T03:12:29,desktop_app,looked up return policy
evt_003162,924,page_view,2025-12-10T20:23:58,web,PAGE_VIEW
evt_003164,9162,scroll,2025-12-12T08:25:02,web,scrolling endlessly
evt_003165,1060,scroll,2025-12-11T16:34:32,mobile_ios,"slow scroll, reading carefully"
evt_003166,6266,scroll,2025-12-15T03:58:57,tablet,barely scrolling
evt_003168,5914,scroll,2025-12-10T06:31:59,web,scrolled down
evt_003170,6289,page_view,2025-12-19T20:01:02,mobile_android,opened pricing page
evt_003171,9039,page_view,2025-12-19T21:53:34,web,Page loaded
evt_003172,416,page_view,2025-12-09T18:47:19,tablet,page refresh loop??
evt_003176,1932,page_view,2025-12-17T17:45:26,mobile_android,viewed product page
evt_003177,7101,scroll,2025-12-15T18:20:01,email,fast scroll through page
evt_003178,310,search,2025-12-16T22:29:51,desktop_app,search query: headphones
evt_003181,9644,search,2025-12-19T21:23:46,mobile_ios,search query: headphones
evt_003182,1914,scroll,2025-12-10T12:21:53,mobile_ios,barely scrolling
evt_003184,9032,page_view,2025-12-13T05:41:40,mobile_ios,viewed product page
evt_003186,3776,remove_from_cart,2025-12-11T18:23:04,web,remove clicked
evt_003192,1791,page_view,2025-12-12T19:05:30,desktop_app,viewed product page
evt_003194,1007,add_to_cart,2025-12-12T22:53:42,mobile_ios,add to cart clicked
evt_003195,1432,add_to_cart,2025-12-13T05:04:11,tablet,added item to cart
evt_003196,8651,add_to_cart,2025-12-14T08:23:40,tablet,cart updated
evt_003197,4041,page_view,2025-12-20T03:12:04,tablet,landed on homepage
evt_003198,3627,page_view,2025-12-10T03:29:16,web,landed on homepage
evt_003199,4378,remove_from_cart,2025-12-19T07:31:38,web,removed item from cart
evt_003201,5682,scroll,2025-12-15T12:20:00,mobile_ios,fast scroll through page
evt_003204,8762,remove_from_cart,2025-12-18T06:14:43,mobile_ios,removed item immediately after adding
evt_003205,253,search,2025-12-17T19:54:13,mobile_ios,searched for shoes
evt_003207,2457,page_view,2025-12-20T13:46:07,desktop_app,accidentally opened page
evt_003209,7508,page_view,2025-12-14T21:41:57,tablet,user stared at page for a while
evt_003212,2608,page_view,2025-12-19T17:03:23,mobile_ios,landed on homepage
evt_003213,3331,page_view,2025-12-12T18:14:32,web,viewed product page
evt_003215,4779,scroll,2025-12-19T07:51:38,web,scrolled down
evt_003216,5741,search,2025-12-18T20:36:55,web,search query: headphones
evt_003217,2418,page_view,2025-12-17T23:22:28,mobile_ios,opened pricing page
evt_003218,3728,add_to_cart,2025-12-18T04:00:24,desktop_app,accidental add to cart
evt_003220,4966,page_view,2025-12-19T11:36:44,desktop_app,accidentally opened page
evt_003221,8236,page_view,2025-12-14T07:18:21,web,opened pricing page
evt_003223,6302,remove_from_cart,2025-12-20T17:28:55,desktop_app,"changed mind, removed"
evt_003224,4475,page_view,2025-12-13T05:43:38,mobile_ios,accidentally opened page
evt_003225,2196,scroll,2025-12-17T03:47:03,mobile_android,scroll??
evt_003226,489,page_view,2025-12-19T19:43:49,web,opened page then immediately left
evt_003229,5561,page_view,2025-12-12T08:20:50,desktop_app,viewed product page
evt_003230,185,page_view,2025-12-18T12:48:44,desktop_app,landed on homepage
evt_003234,2862,search,2025-12-11T22:42:16,web,search fired twice
evt_003235,7895,search,2025-12-19T02:19:29,web,rage searched product
evt_003236,4299,page_view,2025-12-17T00:35:29,web,landed on homepage
evt_003237,9879,scroll,2025-12-14T19:25:52,mobile_ios,scrolled down
evt_003241,1111,scroll,2025-12-15T17:23:32,mobile_ios,scroll spam
evt_003242,4701,page_view,2025-12-17T01:17:38,email,viewed product page
evt_003243,3697,scroll,2025-12-13T12:32:16,desktop_app,"slow scroll, reading carefully"
evt_003246,8726,search,2025-12-17T14:58:06,mobile_android,looked up return policy
evt_003247,7304,page_view,2025-12-11T21:20:13,web,accidentally opened page
evt_003250,6588,remove_from_cart,2025-12-11T18:54:57,tablet,removed item immediately after adding
evt_003251,6322,remove_from_cart,2025-12-11T17:35:12,web,removed product
evt_003252,2635,search,2025-12-14T01:11:27,web,rage searched product
evt_003253,1125,page_view,2025-12-14T11:29:30,web,PAGE_VIEW
evt_003254,1442,add_to_cart,2025-12-17T07:52:16,web,added product to shopping cart
evt_003257,4910,add_to_cart,2025-12-18T15:20:54,web,add to cart clicked
evt_003261,5886,add_to_cart,2025-12-18T10:50:40,desktop_app,added same item twice
evt_003263,3428,page_view,2025-12-10T02:26:26,mobile_ios,landed on homepage
evt_003264,454,remove_from_cart,2025-12-15T20:25:51,web,removed item from cart
evt_003265,1784,page_view,2025-12-20T12:04:32,desktop_app,landed on homepage
evt_003267,3168,scroll,2025-12-15T10:14:48,web,autoscroll triggered
evt_003268,2303,page_view,2025-12-13T03:37:00,desktop_app,accidentally opened page
evt_003270,740,page_view,2025-12-15T09:24:59,web,landed on homepage
evt_003271,7182,page_view,2025-12-15T15:14:55,web,viewed product page
evt_003272,5119,scroll,2025-12-16T12:50:22,web,scrolled down
evt_003276,8984,search,2025-12-18T13:45:28,web,typo in search query
evt_003279,7376,remove_from_cart,2025-12-17T19:24:25,web,removed item from cart
evt_003280,3447,page_view,2025-12-19T09:29:09,desktop_app,viewed product page
evt_003281,6982,page_view,2025-12-11T06:05:38,web,Page loaded
evt_003282,3101,scroll,2025-12-12T03:47:52,web,barely scrolling
evt_003284,7282,add_to_cart,2025-12-13T03:17:50,desktop_app,added item to cart
evt_003285,974,remove_from_cart,2025-12-09T13:16:18,web,removed product
evt_003287,787,search,2025-12-13T11:35:06,mobile_ios,searched for shoes
evt_003289,635,page_view,2025-12-20T17:37:45,desktop_app,accidentally opened page
evt_003290,8477,page_view,2025-12-10T01:10:35,mobile_ios,opened page then immediately left
evt_003293,6984,page_view,2025-12-20T05:11:03,email,viewed product page
evt_003295,5751,remove_from_cart,2025-12-13T09:55:23,email,removed product
evt_003298,3572,page_view,2025-12-17T08:51:07,web,user stared at page for a while
evt_003300,2959,page_view,2025-12-19T22:10:53,web,user stared at page for a while
evt_003301,514,scroll,2025-12-15T13:47:25,desktop_app,scrolled down
evt_003302,6953,add_to_cart,2025-12-14T18:12:51,mobile_ios,added item to cart
evt_003304,3518,add_to_cart,2025-12-11T23:34:30,web,added product to shopping cart
evt_003308,3621,remove_from_cart,2025-12-09T21:21:43,mobile_ios,removed item immediately after adding
evt_003309,981,add_to_cart,2025-12-14T06:41:33,web,added item to cart
evt_003311,466,search,2025-12-18T05:35:39,tablet,random search
evt_003314,1893,scroll,2025-12-20T19:46:43,web,barely scrolling
evt_003315,9364,search,2025-12-13T22:44:10,mobile_ios,searched for shoes
evt_003317,9267,page_view,2025-12-18T04:54:56,web,opened page then immediately left
evt_003320,9668,scroll,2025-12-19T09:33:59,web,scrolled down
evt_003324,6853,page_view,2025-12-10T11:29:03,mobile_ios,opened pricing page
evt_003325,2187,page_view,2025-12-17T05:28:03,tablet,page refresh loop??
evt_003327,8748,scroll,2025-12-16T16:14:57,tablet,autoscroll triggered
evt_003328,7520,page_view,2025-12-13T23:17:52,desktop_app,page refresh loop??
evt_003329,8538,scroll,2025-12-15T12:42:24,web,"slow scroll, reading carefully"
evt_003330,5226,page_view,2025-12-14T12:46:55,web,landed on homepage
evt_003331,605,scroll,2025-12-15T06:14:05,web,scrolled down
evt_003335,4870,page_view,2025-12-12T13:02:16,desktop_app,PAGE_VIEW
evt_003336,4678,search,2025-12-20T01:04:30,desktop_app,looked up return policy
evt_003340,561,search,2025-12-16T12:21:24,mobile_android,typo in search query
evt_003344,8723,add_to_cart,2025-12-10T03:34:27,desktop_app,added same item twice
evt_003345,5796,add_to_cart,2025-12-14T23:44:17,web,added same item twice
evt_003349,6951,purchase,2025-12-14T19:35:18,mobile_android,payment successful
evt_003350,3549,scroll,2025-12-14T12:05:23,email,barely scrolling
evt_003351,5455,scroll,2025-12-11T17:49:47,mobile_android,fast scroll through page
evt_003353,8758,page_view,2025-12-13T08:23:55,web,opened pricing page
evt_003354,2502,scroll,2025-12-13T09:35:57,tablet,scrolling endlessly
evt_003355,8009,page_view,2025-12-11T18:35:26,mobile_ios,landed on homepage
evt_003356,8063,page_view,2025-12-12T14:29:52,email,viewed product page
evt_003357,4830,page_view,2025-12-12T03:48:19,web,accidentally opened page
evt_003358,7840,page_view,2025-12-15T15:57:12,web,user stared at page for a while
