event_id,user_id,event_type,timestamp,source,metadata,error_reason
,6906,page_view,2025-12-14T06:36:55,email,opened pricing page,missing_event_id;
evt_001521,,,2025-12-18T06:20:26,tablet,accidentally opened page,missing_user_id;missing_event_type;
evt_001522,3334,scroll,2025-12-19T01:01:00,web,,invalid_metadata;
evt_001525,5388,,2025-12-15T00:16:57,web,purchase completed,missing_event_type;
evt_001527,4042,add_to_cart,2025-12-18T07:17:27,tablet,,missing_metadata;
evt_001528,4008,scroll,2025-12-13T15:34:47,,scrolled down,missing_source;
evt_001530,3618,remove_from_cart,2025-12-18T20:11:40,,removed product,invalid_source;
evt_001531,7205,page_view,,mobile_ios,viewed product page,invalid_timestamp;
evt_001535,1358,page_view,2025-12-19T13:25:21,,opened pricing page,missing_source;
evt_001536,4234,page_view,2025-12-15T13:39:40,tablet,,missing_metadata;
evt_001537,2643,scroll,2025-12-16T11:01:10,,fast scroll through page,invalid_source;
evt_001539,1956,page_view,,,opened pricing page,invalid_source;missing_timestamp;
evt_001546,7975,search,2025-12-10T02:00:52,web,,invalid_metadata;
evt_001547,8440,page_view,2025-12-13T15:45:45,desktop_app,,missing_metadata;
evt_001548,5754,,2025-12-19T10:51:56,desktop_app,,invalid_event_type;invalid_metadata;
evt_001553,6711,search,2025-12-20T17:17:43,web,,missing_metadata;
,9366,add_to_cart,2025-12-18T06:14:23,,add to cart clicked,missing_event_id;missing_source;
evt_001558,1819,page_view,2025-12-15T08:25:23,tablet,,missing_metadata;
evt_001560,,purchase,2025-12-14T14:59:20,web,purchase??,missing_user_id;
,1544,page_view,2025-12-15T04:33:41,desktop_app,viewed product page,missing_event_id;
evt_001567,7506,add_to_cart,2025-12-15T13:11:15,,cart updated,missing_source;
evt_001568,3014,,2025-12-15T02:46:38,desktop_app,,invalid_event_type;invalid_metadata;
evt_001570,3407,scroll,2025-12-19T21:27:13,desktop_app,,invalid_metadata;
evt_001572,955,page_view,2025-12-14T07:59:37,,viewed product page,missing_source;
evt_001573,4796,page_view,,tablet,landed on homepage,missing_timestamp;
evt_001574,4411,search,2025-12-12T16:55:35,,search query: headphones,missing_source;
evt_001577,8708,scroll,2025-12-17T02:00:47,,barely scrolling,invalid_source;
evt_001578,1206,,,mobile_android,PAGE_VIEW,invalid_timestamp;missing_event_type;
evt_001585,9834,,2025-12-19T22:52:58,desktop_app,purchase completed,missing_event_type;
evt_001590,3988,purchase,2025-12-12T00:53:14,,purchase completed,missing_source;
evt_001596,1705,page_view,2025-12-20T06:35:03,,Page loaded,invalid_source;
evt_001598,6315,page_view,2025-12-13T18:51:47,,opened page then immediately left,invalid_source;
evt_001598,6315,page_view,2025-12-13T18:51:47,,opened page then immediately left,invalid_source;
evt_001599,9878,,2025-12-20T11:14:18,web,,invalid_event_type;invalid_metadata;
evt_001605,633,remove_from_cart,2025-12-20T13:44:31,,,invalid_source;invalid_metadata;
evt_001607,1047,scroll,2025-12-17T14:02:16,,scrolled down,missing_source;
evt_001608,9480,page_view,2025-12-15T13:42:07,,landed on homepage,missing_source;
evt_001609,,search,2025-12-18T19:01:25,web,SEARCH EVENT,missing_user_id;
evt_001610,3641,scroll,,desktop_app,fast scroll through page,missing_timestamp;
evt_001612,9814,remove_from_cart,2025-12-11T12:41:12,,removed item from cart,missing_source;
evt_001615,5669,search,,web,,missing_timestamp;missing_metadata;
evt_001617,3969,page_view,2025-12-17T05:28:16,,viewed product page,missing_source;
evt_001618,7899,search,2025-12-16T11:46:09,desktop_app,,missing_metadata;
evt_001623,3510,,2025-12-13T03:25:20,mobile_ios,opened page then immediately left,missing_event_type;
evt_001625,4587,search,2025-12-17T22:16:51,web,,invalid_metadata;
,8258,add_to_cart,2025-12-09T08:07:50,mobile_ios,added item to cart,missing_event_id;
evt_001630,3010,,2025-12-15T11:50:52,mobile_ios,opened pricing page,missing_event_type;
evt_001632,,,2025-12-18T03:10:50,web,added product to shopping cart,missing_user_id;missing_event_type;
evt_001637,95,search,2025-12-19T05:36:20,mobile_ios,,missing_metadata;
evt_001641,6201,add_to_cart,,web,added same item twice,missing_timestamp;
evt_001642,9451,page_view,2025-12-14T15:44:16,web,,missing_metadata;
evt_001643,3168,remove_from_cart,2025-12-12T15:34:25,web,,invalid_metadata;
evt_001644,6708,page_view,2025-12-16T16:31:26,email,,invalid_metadata;
evt_001645,4075,,2025-12-12T00:10:34,,landed on homepage,invalid_source;missing_event_type;
evt_001654,4733,,2025-12-20T15:24:54,,scroll spam,invalid_source;missing_event_type;
,7510,page_view,2025-12-09T21:49:05,web,,missing_event_id;missing_metadata;
evt_001656,,page_view,2025-12-14T23:54:26,web,viewed product page,missing_user_id;
evt_001659,711,page_view,2025-12-16T17:31:00,mobile_ios,,invalid_metadata;
,7639,search,2025-12-18T10:18:02,desktop_app,typo in search query,missing_event_id;
evt_001664,2025,,2025-12-13T00:43:10,,,invalid_event_type;invalid_source;invalid_metadata;
,4444,scroll,2025-12-17T00:28:51,desktop_app,fast scroll through page,missing_event_id;
,1804,remove_from_cart,2025-12-11T04:58:16,,cart item deleted,invalid_source;missing_event_id;
evt_001673,831,page_view,2025-12-20T05:36:13,mobile_ios,,invalid_metadata;
evt_001675,5099,scroll,2025-12-18T01:48:04,desktop_app,,invalid_metadata;
evt_001677,6390,page_view,2025-12-11T16:09:42,web,,invalid_metadata;
evt_001678,8261,scroll,,web,,invalid_metadata;missing_timestamp;
evt_001681,8964,page_view,2025-12-14T12:58:13,,accidentally opened page,invalid_source;
,29,scroll,2025-12-15T18:36:14,mobile_ios,barely scrolling,missing_event_id;
evt_001685,7392,remove_from_cart,,mobile_ios,cart item deleted,missing_timestamp;
evt_001687,,remove_from_cart,2025-12-16T15:13:45,tablet,,invalid_metadata;missing_user_id;
,4539,scroll,2025-12-20T01:14:57,web,scrolled down,missing_event_id;
evt_001693,3520,,2025-12-16T21:04:06,web,,invalid_metadata;missing_event_type;
evt_001700,1846,search,,desktop_app,search fired twice,missing_timestamp;
evt_001703,3391,,2025-12-14T05:46:14,mobile_ios,accidental add to cart,missing_event_type;
evt_001704,8069,page_view,2025-12-17T04:01:05,web,,invalid_metadata;
evt_001706,5657,scroll,,mobile_ios,scrolling endlessly,invalid_timestamp;
evt_001708,264,scroll,2025-12-11T06:18:34,,,missing_source;missing_metadata;
,2479,scroll,2025-12-20T02:47:22,web,"slow scroll, reading carefully",missing_event_id;
,8927,add_to_cart,2025-12-18T05:16:49,mobile_ios,,invalid_metadata;missing_event_id;
evt_001712,2154,,2025-12-16T14:29:38,mobile_ios,added product to shopping cart,missing_event_type;
evt_001716,972,page_view,2025-12-15T21:50:22,desktop_app,,missing_metadata;
evt_001717,871,scroll,2025-12-15T17:09:30,mobile_ios,,invalid_metadata;
,338,page_view,2025-12-11T07:01:54,web,opened pricing page,missing_event_id;
evt_001724,9889,remove_from_cart,2025-12-13T20:08:54,,removed product,invalid_source;
evt_001731,,page_view,2025-12-19T21:05:10,mobile_ios,opened pricing page,missing_user_id;
evt_001732,8169,scroll,,web,scrolling endlessly,invalid_timestamp;
evt_001734,8623,search,2025-12-19T11:02:54,web,,invalid_metadata;
evt_001735,,page_view,2025-12-14T11:28:24,,opened pricing page,invalid_source;missing_user_id;
evt_001740,,add_to_cart,2025-12-10T04:30:51,mobile_ios,cart updated,missing_user_id;
evt_001741,597,add_to_cart,2025-12-18T19:14:44,,cart updated,missing_source;
evt_001743,5317,,2025-12-11T01:22:31,email,,missing_event_type;missing_metadata;
evt_001744,1585,scroll,2025-12-10T15:45:23,web,,invalid_metadata;
,6492,scroll,2025-12-18T15:48:04,web,barely scrolling,missing_event_id;
,389,scroll,2025-12-12T12:19:54,desktop_app,fast scroll through page,missing_event_id;
,3920,scroll,2025-12-20T07:51:13,mobile_ios,scrolled down,missing_event_id;
evt_001749,8699,page_view,2025-12-10T17:19:16,desktop_app,,invalid_metadata;
evt_001750,6949,,2025-12-20T04:38:02,mobile_ios,scrolled down,missing_event_type;
evt_001751,2003,,2025-12-18T11:09:56,web,cart item deleted,missing_event_type;
evt_001751,2003,,2025-12-18T11:09:56,web,cart item deleted,missing_event_type;
evt_001753,9801,search,2025-12-15T00:12:54,,rage searched product,missing_source;
evt_001755,7071,search,,web,looked up return policy,invalid_timestamp;
evt_001756,1514,page_view,,desktop_app,landed on homepage,missing_timestamp;
evt_001757,6131,remove_from_cart,2025-12-14T14:04:32,mobile_ios,,missing_metadata;
evt_001760,8244,,2025-12-15T07:30:14,web,opened page then immediately left,missing_event_type;
evt_001761,9293,scroll,,web,scrolled down,missing_timestamp;
evt_001764,3683,scroll,,web,"slow scroll, reading carefully",missing_timestamp;
evt_001765,1670,page_view,2025-12-16T21:48:08,desktop_app,,invalid_metadata;
evt_001766,8673,scroll,2025-12-19T07:07:04,,scrolling endlessly,invalid_source;
evt_001767,1580,,2025-12-09T18:23:06,web,searched for shoes,missing_event_type;
evt_001770,719,,2025-12-14T20:54:37,desktop_app,rage searched product,missing_event_type;
evt_001771,1328,page_view,2025-12-15T00:15:22,,Page loaded,invalid_source;
evt_001773,7912,search,2025-12-18T05:15:11,,searched for shoes,missing_source;
evt_001774,553,page_view,,web,viewed product page,invalid_timestamp;
evt_001781,,page_view,2025-12-17T20:37:34,web,opened pricing page,missing_user_id;
evt_001782,,,2025-12-14T21:01:27,web,,invalid_event_type;invalid_metadata;missing_user_id;
evt_001785,4364,,2025-12-13T01:10:53,mobile_ios,fast scroll through page,missing_event_type;
evt_001786,2621,scroll,2025-12-14T19:24:17,,"slow scroll, reading carefully",invalid_source;
evt_001787,247,page_view,2025-12-16T09:03:19,,accidentally opened page,missing_source;
evt_001790,3219,search,,desktop_app,,invalid_timestamp;missing_metadata;
evt_001794,4052,page_view,2025-12-17T05:14:14,mobile_ios,,invalid_metadata;
evt_001797,6706,scroll,2025-12-17T17:18:53,mobile_ios,,invalid_metadata;
evt_001798,5069,remove_from_cart,,web,removed item from cart,missing_timestamp;
evt_001799,658,,2025-12-17T07:32:00,web,,invalid_event_type;invalid_metadata;
,3895,add_to_cart,2025-12-11T04:51:48,,item added??,invalid_source;missing_event_id;
evt_001804,3047,page_view,2025-12-20T18:29:39,,viewed product page,invalid_source;
evt_001805,8926,scroll,2025-12-19T16:14:18,mobile_ios,,invalid_metadata;
evt_001806,,search,2025-12-10T21:06:24,email,searched for shoes,missing_user_id;
evt_001807,,search,2025-12-20T09:45:20,tablet,searched for shoes,missing_user_id;
evt_001808,5106,page_view,2025-12-10T09:50:06,web,,missing_metadata;
evt_001813,9198,,2025-12-18T21:02:12,web,,invalid_event_type;invalid_metadata;
evt_001818,7691,add_to_cart,2025-12-20T08:52:22,mobile_ios,,missing_metadata;
evt_001830,2882,remove_from_cart,2025-12-15T18:25:57,web,,invalid_metadata;
evt_001837,9971,,2025-12-13T07:55:17,web,,invalid_event_type;invalid_metadata;
,2312,search,2025-12-18T12:22:10,web,searched for shoes,missing_event_id;
evt_001840,,scroll,2025-12-20T19:47:24,web,fast scroll through page,missing_user_id;
evt_001847,7374,page_view,2025-12-17T12:05:47,mobile_ios,,missing_metadata;
evt_001852,3957,,2025-12-20T00:58:12,,,invalid_event_type;invalid_source;invalid_metadata;
evt_001855,6001,scroll,2025-12-13T20:40:19,,,invalid_source;invalid_metadata;
evt_001859,,add_to_cart,2025-12-17T20:24:39,tablet,added same item twice,missing_user_id;
evt_001860,7254,page_view,2025-12-18T10:22:41,web,,missing_metadata;
evt_001865,210,page_view,2025-12-17T06:31:18,mobile_ios,,invalid_metadata;
evt_001867,3613,add_to_cart,2025-12-09T11:27:22,,added product to shopping cart,invalid_source;
evt_001869,3437,scroll,2025-12-17T20:30:56,,,invalid_source;missing_metadata;
,4180,add_to_cart,2025-12-19T18:49:29,tablet,added then removed item quickly,missing_event_id;
evt_001876,3062,scroll,,web,scroll spam,missing_timestamp;
evt_001877,9014,page_view,2025-12-20T08:50:45,,Page loaded,invalid_source;
evt_001878,,scroll,,web,fast scroll through page,invalid_timestamp;missing_user_id;
evt_001879,4059,page_view,2025-12-13T00:24:58,,landed on homepage,invalid_source;
evt_001880,,search,2025-12-14T04:58:06,web,search fired twice,missing_user_id;
evt_001881,,page_view,2025-12-19T13:33:52,email,accidentally opened page,missing_user_id;
evt_001883,5520,page_view,2025-12-10T12:30:34,web,,missing_metadata;
evt_001886,266,page_view,2025-12-19T09:31:05,,viewed product page,missing_source;
,2072,purchase,2025-12-16T15:42:38,mobile_ios,payment successful,missing_event_id;
evt_001890,,scroll,2025-12-19T06:40:20,tablet,scrolled down,missing_user_id;
evt_001891,9965,page_view,2025-12-19T20:14:52,,opened page then immediately left,missing_source;
evt_001892,,remove_from_cart,,,removed item from cart,invalid_timestamp;missing_user_id;missing_source;
evt_001898,9444,,2025-12-20T13:07:30,mobile_ios,,invalid_event_type;invalid_metadata;
evt_001901,1786,add_to_cart,2025-12-20T09:48:23,,,missing_source;missing_metadata;
evt_001902,,page_view,2025-12-10T19:39:03,web,,missing_user_id;missing_metadata;
evt_001903,490,page_view,2025-12-16T23:16:58,,viewed product page,invalid_source;
evt_001903,490,page_view,2025-12-16T23:16:58,,viewed product page,invalid_source;
evt_001908,949,add_to_cart,,desktop_app,added same item twice,missing_timestamp;
evt_001910,9933,page_view,2025-12-17T10:02:54,desktop_app,,invalid_metadata;
,5758,,2025-12-17T12:19:06,web,,invalid_event_type;invalid_metadata;missing_event_id;
evt_001918,4580,search,2025-12-20T10:03:28,,looked up return policy,invalid_source;
evt_001921,8003,,2025-12-12T18:41:19,web,searched for shoes,missing_event_type;
evt_001922,9194,page_view,2025-12-16T15:41:32,email,,invalid_metadata;
evt_001924,7463,purchase,2025-12-18T10:07:15,,order placed,missing_source;
evt_001925,2049,,2025-12-14T20:12:47,mobile_ios,random search,missing_event_type;
,4615,page_view,2025-12-18T14:29:46,web,opened page then immediately left,missing_event_id;
evt_001927,5796,search,2025-12-09T09:28:05,,search query: headphones,missing_source;
evt_001929,4166,,2025-12-09T07:24:14,web,,invalid_event_type;invalid_metadata;
evt_001930,2350,,2025-12-13T15:10:35,web,,invalid_event_type;invalid_metadata;
evt_001934,5741,scroll,2025-12-16T00:28:01,email,,missing_metadata;
evt_001936,8916,page_view,2025-12-12T14:12:57,web,,missing_metadata;
evt_001937,5116,page_view,2025-12-17T22:46:00,web,,missing_metadata;
evt_001938,3451,page_view,2025-12-13T10:07:19,web,,invalid_metadata;
evt_001941,5122,search,2025-12-20T01:00:29,web,,invalid_metadata;
evt_001942,1598,scroll,,tablet,scrolling endlessly,missing_timestamp;
evt_001943,1404,,2025-12-19T04:01:59,web,,invalid_event_type;invalid_metadata;
evt_001948,1772,,2025-12-13T15:12:56,desktop_app,,invalid_event_type;invalid_metadata;
evt_001950,9206,page_view,2025-12-10T13:48:35,email,,missing_metadata;
evt_001953,4035,remove_from_cart,,mobile_ios,"changed mind, removed",invalid_timestamp;
evt_001963,5115,,2025-12-16T15:35:51,web,,invalid_event_type;invalid_metadata;
evt_001968,9115,page_view,2025-12-19T09:48:36,mobile_ios,,missing_metadata;
evt_001969,437,search,,tablet,rage searched product,missing_timestamp;
evt_001971,5307,page_view,2025-12-15T09:50:37,mobile_android,,invalid_metadata;
evt_001977,3032,page_view,2025-12-17T12:28:04,web,,invalid_metadata;
evt_001980,5937,,2025-12-13T23:34:36,web,scrolled down,missing_event_type;
,7655,page_view,2025-12-14T07:24:27,web,,invalid_metadata;missing_event_id;
evt_001985,517,scroll,2025-12-19T23:49:59,,"slow scroll, reading carefully",missing_source;
evt_001988,8855,,2025-12-18T22:36:01,web,add to cart clicked,missing_event_type;
evt_001988,8855,,2025-12-18T22:36:01,web,add to cart clicked,missing_event_type;
evt_001989,,search,2025-12-12T12:40:16,web,looked up return policy,missing_user_id;
,9267,scroll,2025-12-13T06:50:13,web,scrolled down,missing_event_id;
,,scroll,2025-12-13T12:36:53,web,fast scroll through page,missing_event_id;missing_user_id;
evt_001996,1615,,2025-12-12T21:51:05,desktop_app,,invalid_event_type;invalid_metadata;
evt_001998,9841,,2025-12-10T21:09:01,web,,invalid_event_type;invalid_metadata;
evt_001999,1876,page_view,2025-12-13T05:55:31,,Page loaded,invalid_source;
evt_002000,,search,2025-12-11T14:16:53,web,search query: headphones,missing_user_id;
evt_002002,3925,page_view,,web,accidentally opened page,missing_timestamp;
evt_002003,9545,remove_from_cart,2025-12-13T04:43:29,,cart cleaned,invalid_source;
evt_002004,6051,page_view,,web,opened pricing page,invalid_timestamp;
evt_002009,460,,2025-12-19T10:07:47,mobile_ios,landed on homepage,missing_event_type;
evt_002010,7796,search,2025-12-18T21:46:55,tablet,,invalid_metadata;
evt_002013,311,page_view,2025-12-17T04:46:31,desktop_app,,missing_metadata;
evt_002014,4200,page_view,2025-12-13T09:02:16,,opened page then immediately left,invalid_source;
,,scroll,2025-12-12T09:47:46,,fast scroll through page,invalid_source;missing_event_id;missing_user_id;
evt_002020,7061,page_view,2025-12-15T22:47:02,mobile_ios,,invalid_metadata;
evt_002023,439,,2025-12-13T21:09:11,tablet,,invalid_event_type;invalid_metadata;
,2195,page_view,2025-12-16T19:39:40,web,landed on homepage,missing_event_id;
evt_002029,5001,remove_from_cart,,,removed item from cart,invalid_timestamp;missing_source;
evt_002030,6948,add_to_cart,,tablet,added product to shopping cart,missing_timestamp;
,637,page_view,2025-12-12T21:32:49,web,opened pricing page,missing_event_id;
evt_002045,7481,page_view,2025-12-19T16:46:12,,page refresh loop??,invalid_source;
evt_002047,8612,,,email,,invalid_event_type;invalid_timestamp;invalid_metadata;
evt_002050,,page_view,2025-12-13T04:55:01,desktop_app,PAGE_VIEW,missing_user_id;
evt_002054,3013,scroll,2025-12-13T04:19:02,,autoscroll triggered,invalid_source;
evt_002057,3810,,2025-12-11T07:36:10,email,opened pricing page,missing_event_type;
evt_002059,3543,,2025-12-11T14:06:55,mobile_ios,added item to cart,missing_event_type;
evt_002060,6839,scroll,2025-12-20T15:33:41,,scrolling endlessly,missing_source;
evt_002061,5508,page_view,2025-12-15T06:51:03,,page refresh loop??,invalid_source;
evt_002063,8880,scroll,2025-12-16T21:27:29,,"slow scroll, reading carefully",invalid_source;
evt_002069,9932,scroll,2025-12-15T17:06:19,desktop_app,,missing_metadata;
evt_002073,1840,add_to_cart,2025-12-10T00:40:23,,added item to cart,missing_source;
evt_002077,5364,page_view,,email,viewed product page,missing_timestamp;
evt_002078,8204,page_view,,desktop_app,opened page then immediately left,invalid_timestamp;
evt_002079,,scroll,2025-12-11T00:42:06,web,scroll spam,missing_user_id;
evt_002080,8893,,2025-12-17T11:20:50,web,,invalid_event_type;invalid_metadata;
evt_002081,578,,2025-12-09T21:07:51,desktop_app,,invalid_event_type;invalid_metadata;
evt_002086,8342,page_view,,,page refresh loop??,missing_timestamp;missing_source;
evt_002088,3727,page_view,2025-12-19T05:03:40,web,,missing_metadata;
evt_002093,3021,page_view,,,opened pricing page,invalid_timestamp;invalid_source;
evt_002095,8071,add_to_cart,,web,added product to shopping cart,missing_timestamp;
evt_002096,5425,scroll,,mobile_android,user flicked page aggresively,missing_timestamp;
evt_002097,5955,,2025-12-18T21:39:17,web,viewed product page,missing_event_type;
evt_002099,7916,page_view,,web,user stared at page for a while,missing_timestamp;
evt_002100,7491,,2025-12-15T16:40:07,web,viewed product page,missing_event_type;
evt_002101,3995,page_view,,web,page refresh loop??,invalid_timestamp;
evt_002102,6540,page_view,,email,accidentally opened page,missing_timestamp;
evt_002104,5760,search,,tablet,search query: headphones,invalid_timestamp;
evt_002107,4696,,2025-12-20T02:40:11,email,,invalid_event_type;invalid_metadata;
evt_002109,5349,,2025-12-10T23:01:30,,,invalid_event_type;invalid_source;invalid_metadata;
evt_002110,1056,,2025-12-14T19:14:36,,,invalid_event_type;invalid_metadata;missing_source;
evt_002110,1056,,2025-12-14T19:14:36,,,invalid_event_type;invalid_metadata;missing_source;
evt_002112,1739,scroll,2025-12-13T12:51:19,web,,invalid_metadata;
evt_002116,1180,purchase,2025-12-15T11:38:55,web,,invalid_metadata;
evt_002116,1180,purchase,2025-12-15T11:38:55,web,,invalid_metadata;
evt_002118,6983,purchase,2025-12-13T13:08:30,web,,missing_metadata;
evt_002124,2534,remove_from_cart,2025-12-20T00:53:57,tablet,,missing_metadata;
evt_002128,8072,page_view,2025-12-16T07:13:44,email,,invalid_metadata;
evt_002131,8356,,2025-12-18T08:44:25,web,,invalid_event_type;invalid_metadata;
,8644,page_view,2025-12-14T01:27:12,web,opened pricing page,missing_event_id;
evt_002136,,page_view,2025-12-13T19:29:08,web,,invalid_metadata;missing_user_id;
evt_002139,8818,,2025-12-20T04:03:26,tablet,,invalid_event_type;invalid_metadata;
evt_002140,8449,page_view,,mobile_android,accidentally opened page,invalid_timestamp;
,7810,add_to_cart,2025-12-11T12:17:18,email,added item but inventory unclear,missing_event_id;
evt_002144,,search,2025-12-10T06:50:56,web,searched for shoes,missing_user_id;
evt_002145,2431,page_view,2025-12-11T08:09:47,desktop_app,,missing_metadata;
evt_002146,2497,search,,desktop_app,search query: headphones,missing_timestamp;
evt_002148,,page_view,2025-12-19T15:20:58,mobile_ios,,invalid_metadata;missing_user_id;
,8443,scroll,2025-12-15T10:02:09,web,"slow scroll, reading carefully",missing_event_id;
evt_002157,9005,,2025-12-12T08:21:46,email,,invalid_event_type;invalid_metadata;
evt_002158,6536,scroll,2025-12-18T08:06:18,,"slow scroll, reading carefully",invalid_source;
evt_002159,2985,search,,web,searched for shoes,invalid_timestamp;
evt_002163,2110,page_view,2025-12-18T12:38:37,,opened pricing page,invalid_source;
evt_002164,5748,search,2025-12-09T13:17:44,,SEARCH EVENT,missing_source;
evt_002165,8480,purchase,,tablet,purchase completed,invalid_timestamp;
evt_002166,6999,add_to_cart,2025-12-18T05:11:53,,add to cart clicked,missing_source;
evt_002171,1462,add_to_cart,2025-12-10T06:28:47,mobile_ios,,missing_metadata;
evt_002174,3271,page_view,2025-12-14T13:30:47,web,,invalid_metadata;
evt_002175,3683,page_view,2025-12-18T23:24:06,email,,invalid_metadata;
evt_002176,,search,2025-12-17T08:26:37,email,search query: headphones,missing_user_id;
evt_002181,2202,scroll,2025-12-15T15:37:14,,scrolled down,missing_source;
evt_002182,5693,,2025-12-15T16:25:24,web,viewed product page,missing_event_type;
evt_002184,2171,page_view,2025-12-17T15:53:20,mobile_ios,,missing_metadata;
,1018,search,2025-12-13T23:14:31,web,search fired twice,missing_event_id;
evt_002187,347,remove_from_cart,2025-12-18T05:22:54,,,invalid_source;missing_metadata;
evt_002189,7570,,2025-12-13T00:41:06,web,opened page then immediately left,missing_event_type;
evt_002191,3836,search,2025-12-14T12:23:54,,searched for shoes,invalid_source;
evt_002195,8032,scroll,,mobile_ios,scrolled down,missing_timestamp;
evt_002202,6048,scroll,2025-12-10T05:55:14,email,,invalid_metadata;
evt_002203,5931,,2025-12-16T21:20:01,,payment whent through twice,missing_event_type;missing_source;
evt_002212,7819,page_view,,desktop_app,opened pricing page,invalid_timestamp;
,5466,page_view,2025-12-11T14:56:51,web,landed on homepage,missing_event_id;
evt_002217,8302,page_view,2025-12-17T21:48:39,tablet,,missing_metadata;
evt_002220,8228,scroll,2025-12-18T06:55:55,web,,invalid_metadata;
evt_002222,5170,purchase,,tablet,checkout finished,missing_timestamp;
evt_002223,8477,remove_from_cart,2025-12-11T16:55:28,,removed product,missing_source;
evt_002228,,page_view,2025-12-19T03:45:33,email,accidentally opened page,missing_user_id;
evt_002232,3745,,2025-12-09T09:11:02,tablet,landed on homepage,missing_event_type;
,2439,search,2025-12-11T16:08:30,mobile_ios,search fired twice,missing_event_id;
evt_002238,7354,page_view,2025-12-16T22:17:38,web,,invalid_metadata;
evt_002240,9557,remove_from_cart,2025-12-18T07:28:33,tablet,,missing_metadata;
,1794,remove_from_cart,2025-12-11T04:59:36,email,removed item from cart,missing_event_id;
evt_002244,6079,add_to_cart,2025-12-20T15:02:02,desktop_app,,invalid_metadata;
evt_002245,,remove_from_cart,2025-12-16T10:19:08,web,removed item from cart,missing_user_id;
evt_002245,,remove_from_cart,2025-12-16T10:19:08,web,removed item from cart,missing_user_id;
evt_002247,5531,page_view,,web,viewed product page,invalid_timestamp;
,4606,page_view,,web,viewed product page,invalid_timestamp;missing_event_id;
evt_002253,4264,search,2025-12-10T13:50:50,,,invalid_metadata;missing_source;
evt_002255,4344,page_view,2025-12-17T12:37:46,,opened page then immediately left,invalid_source;
evt_002264,,search,2025-12-13T10:50:17,web,random search,missing_user_id;
evt_002266,,add_to_cart,2025-12-13T11:02:05,,added same item twice,missing_user_id;missing_source;
evt_002272,8220,page_view,2025-12-12T22:38:00,,opened pricing page,invalid_source;
,9894,page_view,2025-12-17T02:34:37,web,landed on homepage,missing_event_id;
evt_002285,3178,search,,web,,missing_timestamp;missing_metadata;
evt_002286,4125,add_to_cart,2025-12-13T21:15:11,,added product to shopping cart,invalid_source;
evt_002300,6836,,2025-12-18T07:24:58,tablet,,invalid_metadata;missing_event_type;
evt_002302,4382,page_view,2025-12-15T21:38:30,email,,missing_metadata;
evt_002303,,page_view,2025-12-19T16:59:04,mobile_ios,PAGE_VIEW,missing_user_id;
evt_002304,7030,page_view,,web,viewed product page,invalid_timestamp;
,2563,page_view,2025-12-16T08:49:55,,opened page then immediately left,invalid_source;missing_event_id;
evt_002307,7252,page_view,,desktop_app,opened pricing page,invalid_timestamp;
evt_002308,2334,,2025-12-17T09:15:35,web,,invalid_event_type;invalid_metadata;
evt_002315,6291,page_view,,desktop_app,viewed product page,missing_timestamp;
evt_002321,9962,page_view,2025-12-15T11:00:28,web,,missing_metadata;
evt_002323,,page_view,,web,landed on homepage,invalid_timestamp;missing_user_id;
evt_002326,311,,2025-12-19T17:55:13,mobile_android,,invalid_event_type;invalid_metadata;
evt_002330,1990,,,tablet,,invalid_event_type;invalid_metadata;missing_timestamp;
evt_002333,6544,purchase,,web,payment successful,missing_timestamp;
evt_002335,2769,search,,web,search fired twice,missing_timestamp;
,3967,scroll,2025-12-15T21:55:44,,"slow scroll, reading carefully",missing_event_id;missing_source;
evt_002339,9589,page_view,2025-12-16T04:42:32,web,,missing_metadata;
evt_002342,1428,scroll,2025-12-15T03:48:48,mobile_ios,,missing_metadata;
evt_002346,9319,page_view,2025-12-13T21:47:45,,,invalid_metadata;missing_source;
evt_002347,5725,page_view,2025-12-18T11:13:46,web,,invalid_metadata;
evt_002354,3175,,2025-12-16T09:41:11,mobile_ios,,invalid_event_type;invalid_metadata;
evt_002355,7403,page_view,2025-12-18T02:24:51,,opened pricing page,invalid_source;
,2448,add_to_cart,2025-12-15T18:51:41,web,cart updated,missing_event_id;
,9849,scroll,2025-12-12T19:19:27,web,scroll spam,missing_event_id;
evt_002363,4761,,2025-12-11T05:08:48,web,,invalid_event_type;invalid_metadata;
,3327,page_view,2025-12-19T23:29:24,email,opened pricing page,missing_event_id;
evt_002367,3759,page_view,,web,viewed product page,invalid_timestamp;
evt_002371,4130,remove_from_cart,,mobile_ios,"changed mind, removed",missing_timestamp;
evt_002372,4413,add_to_cart,,email,added item to cart,missing_timestamp;
evt_002376,913,,2025-12-15T13:47:47,web,,invalid_event_type;invalid_metadata;
evt_002377,5834,page_view,2025-12-17T20:27:37,mobile_ios,,invalid_metadata;
evt_002378,2604,page_view,2025-12-20T20:13:37,desktop_app,,missing_metadata;
evt_002380,1181,,2025-12-17T19:23:34,web,landed on homepage,missing_event_type;
evt_002381,2850,page_view,2025-12-10T01:07:44,,viewed product page,invalid_source;
evt_002382,466,page_view,2025-12-09T09:09:57,mobile_ios,,invalid_metadata;
evt_002385,8692,page_view,2025-12-13T10:49:36,,viewed product page,missing_source;
evt_002387,8459,,2025-12-13T06:54:25,web,removed item from cart,missing_event_type;
